sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:26:32.911,"0,0","None","0,00","19020111","19020111","530,8","5,6","5,6","228","21","276","283","277","278","306","291","291","290","276","290","290","285","274","306","300","322","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1535","1574","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,0","2,9","2,9","2,9","2,5","2,7","2,7","2,8","3,0","2,8","2,8","2,8","3,0","2,5","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","294,8","285,5","287,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1881","1879","ОК","ОК",
21-май-2026,16:26:33.911,"0,0","None","0,00","19020111","19020111","536,0","5,6","5,6","227","37","275","282","276","278","305","291","290","289","276","290","290","284","274","305","300","321","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1550","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,0","2,9","2,9","2,9","2,5","2,7","2,8","2,8","3,0","2,8","2,8","2,8","3,0","2,5","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","293,8","285,3","287,5","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1882","1883","ОК","ОК",
21-май-2026,16:26:34.911,"0,0","None","0,00","19020111","19020111","535,9","5,6","5,6","227","28","275","282","276","277","305","291","290","289","275","290","290","284","273","305","300","321","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1557","1555","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,0","2,9","2,9","2,9","2,5","2,7","2,8","2,8","3,0","2,8","2,8","2,8","3,0","2,5","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","293,8","285,0","287,0","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1877","1876","ОК","ОК",
21-май-2026,16:26:35.911,"0,0","None","0,00","19020111","19020111","524,5","5,6","5,6","227","16","274","282","276","277","304","291","290","289","275","290","289","284","273","304","299","320","30,8","30,8","Главный","Главный","0","0","0,00","0,00","1550","1557","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","2,9","0,0","0,0","3,0","2,9","2,9","2,9","2,5","2,8","2,8","2,8","3,0","2,8","2,8","2,8","3,0","2,5","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","293,3","284,5","286,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1879","1880","ОК","ОК",
21-май-2026,16:26:36.911,"0,0","None","0,00","19020111","19020111","526,1","5,6","5,6","227","21","274","281","276","276","303","290","289","288","275","289","289","284","272","304","298","320","30,7","30,5","Главный","Главный","0","0","0,00","0,00","1557","1572","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","2,9","2,5","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,0","2,5","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","292,8","284,0","286,0","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1883","1879","ОК","ОК",
21-май-2026,16:26:37.911,"0,0","None","0,00","19020111","19020111","544,1","5,6","5,6","228","39","274","281","275","276","303","290","289","288","274","289","288","283","272","303","298","319","30,7","30,7","Главный","Главный","0","0","0,00","0,00","1557","1562","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","2,9","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,0","2,6","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","292,3","283,8","285,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1892","1882","ОК","ОК",
21-май-2026,16:26:38.911,"0,0","None","0,00","19020111","19020111","535,0","5,6","5,6","229","28","274","280","275","276","302","290","288","288","274","288","288","283","272","302","297","318","30,6","30,6","Главный","Главный","0","0","0,00","0,00","1526","1565","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","291,8","283,5","285,3","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1888","1886","ОК","ОК",
21-май-2026,16:26:39.911,"0,0","None","0,00","19020111","19020111","524,8","5,6","5,6","228","19","273","280","274","276","301","290","288","288","274","288","288","282","272","302","297","318","30,5","30,6","Главный","Главный","0","0","0,00","0,00","1543","1543","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","291,3","283,5","285,3","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1868","1862","ОК","ОК",
21-май-2026,16:26:40.911,"0,0","None","0,00","19020111","19020111","540,9","5,6","5,6","228","37","273","280","274","275","301","290","288","287","274","288","288","282","272","302","297","318","30,6","30,6","Главный","Главный","0","0","0,00","0,00","1560","1545","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,8","283,0","285,0","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1905","1906","ОК","ОК",
21-май-2026,16:26:41.911,"0,0","None","0,00","19020111","19020111","534,4","5,6","5,6","230","14","273","280","274","275","300","290","287","287","274","288","288","282","272","301","296","317","30,6","30,6","Главный","Главный","0","0","0,00","0,00","1516","1550","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,5","282,8","284,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1910","1906","ОК","ОК",
21-май-2026,16:26:42.946,"0,0","None","0,00","19020111","19020111","537,1","5,6","5,6","230","22","272","279","274","274","300","289","287","286","273","287","287","281","271","301","295","316","30,5","30,6","Главный","Главный","0","0","0,00","0,00","1557","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","290,0","282,3","284,0","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1902","1904","ОК","ОК",
21-май-2026,16:26:43.946,"0,0","None","0,00","19020111","19020111","542,9","5,6","5,6","230","33","272","279","274","274","299","289","286","286","273","287","287","281","271","300","295","316","30,5","30,5","Главный","Главный","0","0","0,00","0,00","1550","1540","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,8","282,0","283,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1899","1900","ОК","ОК",
21-май-2026,16:26:44.946,"0,0","None","0,00","19020111","19020111","527,4","5,6","5,6","230","20","272","279","273","274","299","289","286","286","273","287","287","281","271","300","295","315","30,5","30,4","Главный","Главный","0","0","0,00","0,00","1562","1523","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,6","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","289,3","282,0","283,8","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1906","1903","ОК","ОК",
21-май-2026,16:26:45.946,"0,0","None","0,00","19020111","19020111","532,1","5,6","5,6","232","31","272","279","273","274","298","288","285","286","272","286","286","280","270","299","295","314","30,5","30,5","Главный","Главный","0","0","0,00","0,00","1552","1538","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,5","281,5","283,5","60","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1902","1903","ОК","ОК",
21-май-2026,16:26:46.946,"0,0","None","0,00","19020111","19020111","542,9","5,6","5,6","232","37","272","278","273","274","298","288","285","286","272","286","286","280","270","299","294","314","30,5","30,4","Главный","Главный","0","0","0,00","0,00","1565","1545","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,0","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,0","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,5","281,3","283,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1902","1910","ОК","ОК",
21-май-2026,16:26:47.969,"0,0","None","0,00","19020111","19020111","527,8","5,6","5,6","231","10","272","278","272","273","297","288","285","285","272","286","285","280","270","298","294","314","30,4","30,4","Главный","Главный","0","0","0,00","0,00","1552","1550","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,3","280,8","282,5","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1902","1909","ОК","ОК",
21-май-2026,16:26:48.969,"0,0","None","0,00","19020111","19020111","537,3","5,6","5,6","230","27","272","277","272","273","297","288","284","285","272","286","285","280","270","298","293","313","30,4","30,4","Главный","Главный","0","0","0,00","0,00","1579","1538","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","288,0","280,5","282,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1902","1899","ОК","ОК",
21-май-2026,16:26:49.969,"0,0","None","0,00","19020111","19020111","532,4","5,6","5,6","233","20","272","277","272","273","296","288","284","285","272","285","285","279","270","298","293","312","30,3","30,3","Главный","Главный","0","0","0,00","0,00","1555","1550","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,1","2,9","3,0","3,0","2,6","2,8","2,8","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","287,5","280,5","282,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1900","ОК","ОК",
21-май-2026,16:26:50.969,"0,0","None","0,00","19020111","19020111","526,1","5,6","5,6","230","24","271","277","272","272","296","288","284","285","271","284","284","279","269","297","292","312","30,0","30,1","Главный","Главный","0","0","0,00","0,00","1562","1562","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,0","0,0","0,0","3,1","2,9","3,1","3,0","2,6","2,8","2,8","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","287,0","280,0","282,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1898","1899","ОК","ОК",
21-май-2026,16:26:51.969,"0,0","None","0,00","19020111","19020111","537,8","5,6","5,6","232","34","271","277","272","272","296","287","284","284","271","284","284","279","269","297","292","312","30,4","30,3","Главный","Главный","0","0","0,00","0,00","1545","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","2,9","3,1","3,0","2,6","2,8","2,9","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","287,0","280,0","281,8","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1898","1898","ОК","ОК",
21-май-2026,16:26:52.969,"0,0","None","0,00","19020111","19020111","529,9","5,6","5,6","230","30","271","276","272","272","295","287","283","284","271","284","284","278","269","297","292","311","30,3","30,3","Главный","Главный","0","0","0,00","0,00","1550","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","2,9","3,1","3,0","2,6","2,8","2,9","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,5","279,5","281,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1901","1901","ОК","ОК",
21-май-2026,16:26:53.969,"0,0","None","0,00","19020111","19020111","541,0","5,6","5,6","232","34","270","276","272","272","295","287","283","284","271","284","284","278","269","296","292","310","30,3","30,3","Главный","Главный","0","0","0,00","0,00","1526","1570","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","2,9","0,0","0,0","3,1","2,9","3,1","3,0","2,7","2,8","2,9","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","286,3","279,5","281,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","5,00","1898","1895","ОК","ОК",
